nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dr. Mauro Acselrad,400.0,Rio de Janeiro,RJ,,https://www.doctoralia.com.br/mauro-acselrad/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Visconde de Pirajá 330 sala 902, Rio de Janeiro",r$ 400
"4
							opiniões",400.0,Rio de Janeiro,RJ,,https://www.doctoralia.com.br/mauro-acselrad/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Visconde de Pirajá 330 sala 902, Rio de Janeiro",r$ 400
Dra. Yvone Cortes Melo,400.0,Rio de Janeiro,RJ,CRM: 259256-RJ,https://www.doctoralia.com.br/yvone-cortes-melo/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Avenida das Américas, 13.685 sala 290  - Recreio dos Bandeirantes, Rio de Janeiro",R$ 400
"2
							opiniões",400.0,Rio de Janeiro,RJ,CRM: 259256-RJ,https://www.doctoralia.com.br/yvone-cortes-melo/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Avenida das Américas, 13.685 sala 290  - Recreio dos Bandeirantes, Rio de Janeiro",R$ 400
Dra. Tatiana Pinheiro de Almeida Castro,600.0,Rio de Janeiro,RJ,CRM RJ 52 82287-6,https://www.doctoralia.com.br/tatiana-pinheiro-de-almeida-castro/psiquiatra/niteroi,rio-de-janeiro-rj,"Avenida das Américas 4801 Centro Medico Richet, Rio de Janeiro",R$ 600
Dr. José Iencarelli Filho,500.0,Rio de Janeiro,RJ,,https://www.doctoralia.com.br/jose-iencarelli-filho/psiquiatra/teresopolis,rio-de-janeiro-rj,"rua duque estrada 37, gávea, Rio de Janeiro",R$ 500
Dr. Fábio Coelho Neto,500.0,Brasília,DF,,https://www.doctoralia.com.br/fabio-coelho-neto/psiquiatra/brasilia,brasilia-df,,R$ 500
"175
							opiniões",500.0,Brasília,DF,,https://www.doctoralia.com.br/fabio-coelho-neto/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dr. Marco Túlio Oliveira,1250.0,Brasília,DF,CRM DF 29597,https://www.doctoralia.com.br/marco-tulio-oliveira/psiquiatra/brasilia,brasilia-df,,R$ 1.250
"469
							opiniões",1250.0,Brasília,DF,CRM DF 29597,https://www.doctoralia.com.br/marco-tulio-oliveira/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 1.250
Dr. Ivan Ranulfo,790.0,Brasília,DF,CRM 20153 RQE 15893,https://www.doctoralia.com.br/ivan-ranulfo-2/psiquiatra/brasilia,brasilia-df,,r$ 790
"293
							opiniões",790.0,Brasília,DF,CRM 20153 RQE 15893,https://www.doctoralia.com.br/ivan-ranulfo-2/psiquiatra/brasilia#profile-reviews,brasilia-df,,r$ 790
Dr. Leonardo Rodrigues da Cruz,880.0,Brasília,DF,,https://www.doctoralia.com.br/leonardo-rodrigues-da-cruz/psiquiatra/brasilia,brasilia-df,,R$ 880
"24
							opiniões",880.0,Brasília,DF,,https://www.doctoralia.com.br/leonardo-rodrigues-da-cruz/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 880
Dra. Renata Nayara Figueiredo,900.0,Brasília,DF,CRM 18607 DF,https://www.doctoralia.com.br/renata-nayara-figueiredo/psiquiatra/americano-do-brasil,brasilia-df,,R$ 900
"32
							opiniões",900.0,Brasília,DF,CRM 18607 DF,https://www.doctoralia.com.br/renata-nayara-figueiredo/psiquiatra/americano-do-brasil#profile-reviews,brasilia-df,,R$ 900
Dr. Alisson Marques Teixeira,880.0,Brasília,DF,CRM 19581 DF,https://www.doctoralia.com.br/alisson-marques-teixeira/psiquiatra/brasilia,brasilia-df,,R$ 880
"171
							opiniões",880.0,Brasília,DF,CRM 19581 DF,https://www.doctoralia.com.br/alisson-marques-teixeira/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 880
Dra. Clarice Araujo,650.0,Brasília,DF,CRM DF 12141,https://www.doctoralia.com.br/clarice-araujo-2/psiquiatra/brasilia,brasilia-df,,R$ 650
"28
							opiniões",650.0,Brasília,DF,CRM DF 12141,https://www.doctoralia.com.br/clarice-araujo-2/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 650
Dra. Caroline Santos Reis,450.0,Brasília,DF,CRM DF 22580,https://www.doctoralia.com.br/caroline-santos-reis/psiquiatra/brasilia,brasilia-df,,R$ 450
"121
							opiniões",450.0,Brasília,DF,CRM DF 22580,https://www.doctoralia.com.br/caroline-santos-reis/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 450
Dra. Daniele Oliveira,800.0,Brasília,DF,CRM 18588 DF,https://www.doctoralia.com.br/daniele-oliveira-5/psiquiatra/brasilia,brasilia-df,,R$ 800
"113
							opiniões",800.0,Brasília,DF,CRM 18588 DF,https://www.doctoralia.com.br/daniele-oliveira-5/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 800
Dra. Eula Leisle Braz,500.0,Brasília,DF,CRM DF 15505,https://www.doctoralia.com.br/eula-leisle-braz/psiquiatra/brasilia,brasilia-df,,R$ 500
"3
							opiniões",500.0,Brasília,DF,CRM DF 15505,https://www.doctoralia.com.br/eula-leisle-braz/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dra. Moema  Madeira,700.0,Brasília,DF,CRM DF 10661,https://www.doctoralia.com.br/moema-madeira/psiquiatra/brasilia,brasilia-df,,R$ 700
"7
							opiniões",700.0,Brasília,DF,CRM DF 10661,https://www.doctoralia.com.br/moema-madeira/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 700
Dr. Marcelo Martins,900.0,Brasília,DF,CRM DF 17971,https://www.doctoralia.com.br/marcelo-martins/psiquiatra-medico-do-sono/brasilia,brasilia-df,,R$ 900
"215
							opiniões",900.0,Brasília,DF,CRM DF 17971,https://www.doctoralia.com.br/marcelo-martins/psiquiatra-medico-do-sono/brasilia#profile-reviews,brasilia-df,,R$ 900
Dra. Gabriela Melcop,450.0,Brasília,DF,CRM DF 29575,https://www.doctoralia.com.br/gabriela-melcop/psiquiatra/brasilia,brasilia-df,,R$ 450
"37
							opiniões",450.0,Brasília,DF,CRM DF 29575,https://www.doctoralia.com.br/gabriela-melcop/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 450
Dr. Ernesto Gil Buchillon,500.0,Brasília,DF,CRM DF: 14.798,https://www.doctoralia.com.br/ernesto-gil-buchillon-2/psiquiatra/brasilia,brasilia-df,,R$ 500
"1308
							opiniões",500.0,Brasília,DF,CRM DF: 14.798,https://www.doctoralia.com.br/ernesto-gil-buchillon-2/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dr. Tedi Augusto Biffi,350.0,Brasília,DF,CRM 24212 DF,https://www.doctoralia.com.br/tedi-augusto-biffi/psiquiatra/taguatinga,brasilia-df,,r$ 350
"476
							opiniões",350.0,Brasília,DF,CRM 24212 DF,https://www.doctoralia.com.br/tedi-augusto-biffi/psiquiatra/taguatinga#profile-reviews,brasilia-df,,r$ 350
Dr. Alan Farias,400.0,Brasília,DF,CRM DF 26559,https://www.doctoralia.com.br/alan-farias/psiquiatra/brasilia,brasilia-df,,R$ 400
"23
							opiniões",400.0,Brasília,DF,CRM DF 26559,https://www.doctoralia.com.br/alan-farias/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 400
Dra. Fernanda Dias da Cunha Torres,680.0,Brasília,DF,CRM DF 28361,https://www.doctoralia.com.br/fernanda-dias-da-cunha-torres/psiquiatra/brasilia,brasilia-df,,R$ 680
"211
							opiniões",680.0,Brasília,DF,CRM DF 28361,https://www.doctoralia.com.br/fernanda-dias-da-cunha-torres/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 680
Dr. Romeu de Oliveira Cunha,550.0,Brasília,DF,CRM DF 14503,https://www.doctoralia.com.br/romeu-de-oliveira-cunha/psiquiatra/aguas-claras,brasilia-df,"Shopping DF Century Plaza, Torre A, Sala 2505  -  Rua Copaíba, lote 01, Águas Claras",r$ 550
"207
							opiniões",550.0,Brasília,DF,CRM DF 14503,https://www.doctoralia.com.br/romeu-de-oliveira-cunha/psiquiatra/aguas-claras#profile-reviews,brasilia-df,"Shopping DF Century Plaza, Torre A, Sala 2505  -  Rua Copaíba, lote 01, Águas Claras",r$ 550
Dr. Anibal Okamoto Jr,880.0,Brasília,DF,CRM DF 17.813,https://www.doctoralia.com.br/anibal-okamoto-jr/psiquiatra/brasilia,brasilia-df,,R$ 880
"148
							opiniões",880.0,Brasília,DF,CRM DF 17.813,https://www.doctoralia.com.br/anibal-okamoto-jr/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 880
Dr. Fernando Loyola,500.0,Brasília,DF,CRM RJ 1192191,https://www.doctoralia.com.br/fernando-loyola/psiquiatra/brasilia,brasilia-df,,R$ 500
"222
							opiniões",500.0,Brasília,DF,CRM RJ 1192191,https://www.doctoralia.com.br/fernando-loyola/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Leonardo Jaime Fleury Rocha Lima,700.0,Brasília,DF,CRM DF 22727,https://www.doctoralia.com.br/leonardo-jaime-fleury-rocha-lima/psiquiatra/brasilia,brasilia-df,,R$ 700
"448
							opiniões",700.0,Brasília,DF,CRM DF 22727,https://www.doctoralia.com.br/leonardo-jaime-fleury-rocha-lima/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 700
Dra. Kemily Varela,450.0,Brasília,DF,CRM DF 32742,https://www.doctoralia.com.br/kemily-varela/psiquiatra/aguas-claras,brasilia-df,"Avenida Pau Brasil, 6, Águas Claras",R$ 450
"4
							opiniões",450.0,Brasília,DF,CRM DF 32742,https://www.doctoralia.com.br/kemily-varela/psiquiatra/aguas-claras#profile-reviews,brasilia-df,"Avenida Pau Brasil, 6, Águas Claras",R$ 450
Dr. Henrique Lucas Pereira,450.0,Brasília,DF,CRM  DF 23609,https://www.doctoralia.com.br/henrique-lucas-pereira/psiquiatra/brasilia,brasilia-df,,r$ 450
"107
							opiniões",450.0,Brasília,DF,CRM  DF 23609,https://www.doctoralia.com.br/henrique-lucas-pereira/psiquiatra/brasilia#profile-reviews,brasilia-df,,r$ 450
Gustavo Câmara,400.0,Brasília,DF,CRM CE 22029,https://www.doctoralia.com.br/gustavo-camara-2/psiquiatra-medico-clinico-geral/cuiaba,brasilia-df,,R$ 400
"80
							opiniões",400.0,Brasília,DF,CRM CE 22029,https://www.doctoralia.com.br/gustavo-camara-2/psiquiatra-medico-clinico-geral/cuiaba#profile-reviews,brasilia-df,,R$ 400
Dra. Andressa Teixeira,530.0,Brasília,DF,CRM: 73578-MG,https://www.doctoralia.com.br/andressa-teixeira-2/psiquiatra/belo-horizonte,brasilia-df,,R$ 530
"81
							opiniões",530.0,Brasília,DF,CRM: 73578-MG,https://www.doctoralia.com.br/andressa-teixeira-2/psiquiatra/belo-horizonte#profile-reviews,brasilia-df,,R$ 530
Dra. Letícia Barros,500.0,Brasília,DF,CRM DF 25819,https://www.doctoralia.com.br/leticia-barros-6/psiquiatra/brasilia,brasilia-df,,R$ 500
"13
							opiniões",500.0,Brasília,DF,CRM DF 25819,https://www.doctoralia.com.br/leticia-barros-6/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dra. Gabriela Gouveia,500.0,Brasília,DF,CRM DF 26218,https://www.doctoralia.com.br/gabriela-gouveia/psiquiatra/brasilia,brasilia-df,,R$ 500
"228
							opiniões",500.0,Brasília,DF,CRM DF 26218,https://www.doctoralia.com.br/gabriela-gouveia/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dra. Tania Pietrobon,580.0,Brasília,DF,CRM SP 246880,https://www.doctoralia.com.br/tania-pietrobon/psiquiatra/campos-dos-goytacazes,brasilia-df,,R$ 580
"259
							opiniões",580.0,Brasília,DF,CRM SP 246880,https://www.doctoralia.com.br/tania-pietrobon/psiquiatra/campos-dos-goytacazes#profile-reviews,brasilia-df,,R$ 580
Dr. Rodolfo Cotrik,580.0,Brasília,DF,CRM MG 28495,https://www.doctoralia.com.br/rodolfo-cotrik-3/psiquiatra/caxias-do-sul,brasilia-df,,R$ 580
"725
							opiniões",580.0,Brasília,DF,CRM MG 28495,https://www.doctoralia.com.br/rodolfo-cotrik-3/psiquiatra/caxias-do-sul#profile-reviews,brasilia-df,,R$ 580
Dra. Regina Célia Omena de Araujo,600.0,Brasília,DF,CRM GO 25606,https://www.doctoralia.com.br/regina-celia-omena-de-araujo/psiquiatra/brasilia,brasilia-df,,R$ 600
"141
							opiniões",600.0,Brasília,DF,CRM GO 25606,https://www.doctoralia.com.br/regina-celia-omena-de-araujo/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 600
Dr. Thiago Miranda Sales,400.0,Brasília,DF,CRM MG 94312,https://www.doctoralia.com.br/thiago-miranda-sales/psiquiatra-medico-clinico-geral/porto-alegre,brasilia-df,,R$ 400
"30
							opiniões",400.0,Brasília,DF,CRM MG 94312,https://www.doctoralia.com.br/thiago-miranda-sales/psiquiatra-medico-clinico-geral/porto-alegre#profile-reviews,brasilia-df,,R$ 400
Dr. Lucas Benevides,700.0,Brasília,DF,CRM DF 18847,https://www.doctoralia.com.br/lucas-benevides/psiquiatra/brasilia,brasilia-df,,R$ 700
"27
							opiniões",700.0,Brasília,DF,CRM DF 18847,https://www.doctoralia.com.br/lucas-benevides/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 700
Dr. Marcos Masceno Chaves,450.0,Brasília,DF,CRM DF 33780,https://www.doctoralia.com.br/marcos-masceno-chaves/psiquiatra/aguas-claras,brasilia-df,"Avenida Pau Brasil, nº 10, Edifício Le Quartier - Sala 724, Águas Claras",R$ 450
"23
							opiniões",450.0,Brasília,DF,CRM DF 33780,https://www.doctoralia.com.br/marcos-masceno-chaves/psiquiatra/aguas-claras#profile-reviews,brasilia-df,"Avenida Pau Brasil, nº 10, Edifício Le Quartier - Sala 724, Águas Claras",R$ 450
Dr. Bruno de Souza Cruz,400.0,Brasília,DF,CRM 14423-DF,https://www.doctoralia.com.br/bruno-de-souza-cruz-5/psiquiatra/brasilia,brasilia-df,,R$ 400
"19
							opiniões",400.0,Brasília,DF,CRM 14423-DF,https://www.doctoralia.com.br/bruno-de-souza-cruz-5/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 400
Dr. Arthur Suman Nogueira,380.0,Brasília,DF,CRM:DF 31541,https://www.doctoralia.com.br/arthur-suman-nogueira/psiquiatra-medico-clinico-geral/brasilia,brasilia-df,,r$ 380
"87
							opiniões",380.0,Brasília,DF,CRM:DF 31541,https://www.doctoralia.com.br/arthur-suman-nogueira/psiquiatra-medico-clinico-geral/brasilia#profile-reviews,brasilia-df,,r$ 380
Dra. Janaína Sorence,450.0,Brasília,DF,CRM DF 22237,https://www.doctoralia.com.br/janaina-sorence/psiquiatra/brasilia,brasilia-df,,R$ 450
"25
							opiniões",450.0,Brasília,DF,CRM DF 22237,https://www.doctoralia.com.br/janaina-sorence/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 450
Dr. Thiago Xavier Correa,751.0,Brasília,DF,CRM DF 20978,https://www.doctoralia.com.br/thiago-xavier-correa/psiquiatra/ipatinga,brasilia-df,,r$ 751
"629
							opiniões",751.0,Brasília,DF,CRM DF 20978,https://www.doctoralia.com.br/thiago-xavier-correa/psiquiatra/ipatinga#profile-reviews,brasilia-df,,r$ 751
Dra. Isabelle Dallarmi Cunningham,400.0,Brasília,DF,CRM DF 32294,https://www.doctoralia.com.br/isabelle-dallarmi-cunningham/psiquiatra-medico-clinico-geral/brasilia,brasilia-df,,R$ 400
"15
							opiniões",400.0,Brasília,DF,CRM DF 32294,https://www.doctoralia.com.br/isabelle-dallarmi-cunningham/psiquiatra-medico-clinico-geral/brasilia#profile-reviews,brasilia-df,,R$ 400
Dra. Jacqueline Tolentino,500.0,Brasília,DF,CRM DF 26.864,https://www.doctoralia.com.br/jacqueline-tolentino/psiquiatra/brasilia,brasilia-df,,R$ 500
"80
							opiniões",500.0,Brasília,DF,CRM DF 26.864,https://www.doctoralia.com.br/jacqueline-tolentino/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dra. Lilian Lordelo,800.0,Brasília,DF,CRM/DF 19738,https://www.doctoralia.com.br/lilian-lordelo/psiquiatra/brasilia,brasilia-df,,R$ 800
"6
							opiniões",800.0,Brasília,DF,CRM/DF 19738,https://www.doctoralia.com.br/lilian-lordelo/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 800
Dr. Fábio Henrique Mendonça Corrêa,500.0,Brasília,DF,CRM 22883,https://www.doctoralia.com.br/fabio-henrique-mendonca-correa/psiquiatra/brasilia,brasilia-df,,R$ 500
"209
							opiniões",500.0,Brasília,DF,CRM 22883,https://www.doctoralia.com.br/fabio-henrique-mendonca-correa/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dra. Luisa  Cardoso,300.0,Brasília,DF,CRM DF 29176,https://www.doctoralia.com.br/luisa-cardoso/psiquiatra/brasilia,brasilia-df,,R$ 300
"14
							opiniões",300.0,Brasília,DF,CRM DF 29176,https://www.doctoralia.com.br/luisa-cardoso/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 300
Dr. Rodrigo Pio,550.0,Brasília,DF,CRM RS 48171,https://www.doctoralia.com.br/rodrigo-pio/psiquiatra/brasilia,brasilia-df,,R$ 550
"8
							opiniões",550.0,Brasília,DF,CRM RS 48171,https://www.doctoralia.com.br/rodrigo-pio/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 550
Dra. Eusaline Soares Siqueira,500.0,Brasília,DF,CRM/DF 12740,https://www.doctoralia.com.br/eusaline-soares-siqueira/psiquiatra/aguas-claras,brasilia-df,"Rua 212 QS 01 Ed Connect Towers, Sala 1812, Águas Claras",R$ 500
"88
							opiniões",500.0,Brasília,DF,CRM/DF 12740,https://www.doctoralia.com.br/eusaline-soares-siqueira/psiquiatra/aguas-claras#profile-reviews,brasilia-df,"Rua 212 QS 01 Ed Connect Towers, Sala 1812, Águas Claras",R$ 500
Dra. Suelen Pacheco Tavares,500.0,Brasília,DF,CRM 18692 DF - RQE 13260,https://www.doctoralia.com.br/suelen-pacheco-tavares/psiquiatra/brasilia,brasilia-df,,r$ 500
"53
							opiniões",500.0,Brasília,DF,CRM 18692 DF - RQE 13260,https://www.doctoralia.com.br/suelen-pacheco-tavares/psiquiatra/brasilia#profile-reviews,brasilia-df,,r$ 500
Dr. Leonardo de Almeida Sodré,900.0,Brasília,DF,CRM: 14206-DF,https://www.doctoralia.com.br/leonardo-de-almeida-sodre/psiquiatra/brasilia,brasilia-df,,R$ 900
"33
							opiniões",900.0,Brasília,DF,CRM: 14206-DF,https://www.doctoralia.com.br/leonardo-de-almeida-sodre/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 900
Dr. Erwin Smeja Hunter,300.0,Brasília,DF,CRM SP 247299,https://www.doctoralia.com.br/erwin-smeja-hunter/psiquiatra/jundiai,brasilia-df,,r$ 300
"82
							opiniões",300.0,Brasília,DF,CRM SP 247299,https://www.doctoralia.com.br/erwin-smeja-hunter/psiquiatra/jundiai#profile-reviews,brasilia-df,,r$ 300
Dr. Luan Diego Marques,1300.0,Brasília,DF,CRM/DF 20486,https://www.doctoralia.com.br/luan-diego-marques/psiquiatra/brasilia,brasilia-df,,R$ 1.300
"244
							opiniões",1300.0,Brasília,DF,CRM/DF 20486,https://www.doctoralia.com.br/luan-diego-marques/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 1.300
Dr. Gustavo Flauber Almeida Silva,600.0,Brasília,DF,CRM DF 13163,https://www.doctoralia.com.br/gustavo-flauber-almeida-silva/psiquiatra/brasilia,brasilia-df,,R$ 600
"66
							opiniões",600.0,Brasília,DF,CRM DF 13163,https://www.doctoralia.com.br/gustavo-flauber-almeida-silva/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 600
Dr. Geison S. Machado,600.0,Brasília,DF,CRM: 24441-DF,https://www.doctoralia.com.br/geison-s-machado/psiquiatra/brasilia,brasilia-df,,R$ 600
"135
							opiniões",600.0,Brasília,DF,CRM: 24441-DF,https://www.doctoralia.com.br/geison-s-machado/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 600
Dra. Laís Martins Queiroz,350.0,Brasília,DF,CRM:GO 33701,https://www.doctoralia.com.br/lais-martins-queiroz/psiquiatra/brasilia,brasilia-df,,R$ 350
"24
							opiniões",350.0,Brasília,DF,CRM:GO 33701,https://www.doctoralia.com.br/lais-martins-queiroz/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 350
Dra. Isadora Andrade,500.0,Brasília,DF,CRM DF 23021,https://www.doctoralia.com.br/isadora-andrade/psiquiatra/aguas-claras,brasilia-df,,R$ 500
"27
							opiniões",500.0,Brasília,DF,CRM DF 23021,https://www.doctoralia.com.br/isadora-andrade/psiquiatra/aguas-claras#profile-reviews,brasilia-df,,R$ 500
Dr. Mauricio Erwin Puhler Resende,700.0,Brasília,DF,CRM: 18201-DF,https://www.doctoralia.com.br/mauricio-erwin-puhler-resende/psiquiatra-ortopedista-traumatologista-terapeuta-complementar/brasilia-aguas-claras,brasilia-df,,R$ 700
"180
							opiniões",700.0,Brasília,DF,CRM: 18201-DF,https://www.doctoralia.com.br/mauricio-erwin-puhler-resende/psiquiatra-ortopedista-traumatologista-terapeuta-complementar/brasilia-aguas-claras#profile-reviews,brasilia-df,,R$ 700
Dra. Marina Messere Romancini,450.0,Brasília,DF,CRM DF 14731,https://www.doctoralia.com.br/marina-messere-romancini/psiquiatra/brasilia,brasilia-df,,R$ 450
"15
							opiniões",450.0,Brasília,DF,CRM DF 14731,https://www.doctoralia.com.br/marina-messere-romancini/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 450
Dr. Rafael Figueiredo Vilela,500.0,Brasília,DF,CRM DF 24606,https://www.doctoralia.com.br/rafael-figueiredo-vilela-2/psiquiatra/brasilia,brasilia-df,,R$ 500
"80
							opiniões",500.0,Brasília,DF,CRM DF 24606,https://www.doctoralia.com.br/rafael-figueiredo-vilela-2/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dr. João Pedro Gontijo,300.0,Brasília,DF,CRM DF 30902,https://www.doctoralia.com.br/joao-pedro-gontijo/psiquiatra/brasilia,brasilia-df,,R$ 300
"12
							opiniões",300.0,Brasília,DF,CRM DF 30902,https://www.doctoralia.com.br/joao-pedro-gontijo/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 300
Armando Souza Batista Junior,400.0,Brasília,DF,CRM DF 15882,https://www.doctoralia.com.br/armando-souza-batista-junior/psiquiatra/brasilia,brasilia-df,,R$ 400
"12
							opiniões",400.0,Brasília,DF,CRM DF 15882,https://www.doctoralia.com.br/armando-souza-batista-junior/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 400
Dra. Gabriela Bolzan,450.0,Brasília,DF,CRM RS 47299,https://www.doctoralia.com.br/gabriela-bolzan/psiquiatra/brasilia,brasilia-df,,R$ 450
"18
							opiniões",450.0,Brasília,DF,CRM RS 47299,https://www.doctoralia.com.br/gabriela-bolzan/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 450
Dr. Bruno Aires Vieira,600.0,Brasília,DF,CRM: 16255 - DF,https://www.doctoralia.com.br/bruno-aires-vieira-2/psiquiatra/aguas-claras,brasilia-df,"Rua das Carnaubas, S/N lote 03 04, sl 307 - Ed. Plaza Office, Águas Claras",R$ 600
"5
							opiniões",600.0,Brasília,DF,CRM: 16255 - DF,https://www.doctoralia.com.br/bruno-aires-vieira-2/psiquiatra/aguas-claras#profile-reviews,brasilia-df,"Rua das Carnaubas, S/N lote 03 04, sl 307 - Ed. Plaza Office, Águas Claras",R$ 600
Dr. Vinicius Benunes de Freitas,650.0,Brasília,DF,CRM DF 26936,https://www.doctoralia.com.br/vinicius-benunes-de-freitas/psiquiatra/brasilia,brasilia-df,,r$ 650
"7
							opiniões",650.0,Brasília,DF,CRM DF 26936,https://www.doctoralia.com.br/vinicius-benunes-de-freitas/psiquiatra/brasilia#profile-reviews,brasilia-df,,r$ 650
Dra. Márcia Regina Ambrósio de Almeida,530.0,Brasília,DF,,https://www.doctoralia.com.br/marcia-regina-ambrosio-de-almeida/psiquiatra/brasilia,brasilia-df,,R$ 530
"11
							opiniões",530.0,Brasília,DF,,https://www.doctoralia.com.br/marcia-regina-ambrosio-de-almeida/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 530
Dr. Pedro Cruz,450.0,Brasília,DF,CRM DF 30855,https://www.doctoralia.com.br/pedro-cruz-2/psiquiatra/aguas-claras,brasilia-df,"Avenida Pau Brasil, Águas Claras",R$ 450
Dr. Victor  Esteves,350.0,Brasília,DF,CRM MS 13546,https://www.doctoralia.com.br/victor-esteves/psiquiatra-medico-clinico-geral/itaquirai,brasilia-df,,R$ 350
"7
							opiniões",350.0,Brasília,DF,CRM MS 13546,https://www.doctoralia.com.br/victor-esteves/psiquiatra-medico-clinico-geral/itaquirai#profile-reviews,brasilia-df,,R$ 350
Matheus  de Moraes,350.0,Brasília,DF,CRM AL 11789,https://www.doctoralia.com.br/matheus-de-moraes/psiquiatra/brasilia,brasilia-df,"Duo Residence Mall - Rua 19 Norte, Sala 37, Águas Claras, Brasília",R$ 350
Dr. José Jorge de Miranda Neto,450.0,Brasília,DF,CRM GO 19119,https://www.doctoralia.com.br/jose-jorge-de-miranda-neto/psiquiatra/formosa,brasilia-df,,R$ 450
Dr. Diogo Batista,500.0,Brasília,DF,CRM DF 27459,https://www.doctoralia.com.br/diogo-batista/psiquiatra/brasilia,brasilia-df,,r$ 500
"101
							opiniões",500.0,Brasília,DF,CRM DF 27459,https://www.doctoralia.com.br/diogo-batista/psiquiatra/brasilia#profile-reviews,brasilia-df,,r$ 500
Dra. Camila Nascimento,650.0,Brasília,DF,CRM 17960 DF - RQE 15273,https://www.doctoralia.com.br/camila-nascimento/psiquiatra/brasilia,brasilia-df,,r$ 650
"17
							opiniões",650.0,Brasília,DF,CRM 17960 DF - RQE 15273,https://www.doctoralia.com.br/camila-nascimento/psiquiatra/brasilia#profile-reviews,brasilia-df,,r$ 650
Dr. Daniel Gonçalves,550.0,Brasília,DF,CRM-DF 24021,https://www.doctoralia.com.br/daniel-goncalves-3/psiquiatra/brasilia,brasilia-df,,R$ 550
"4
							opiniões",550.0,Brasília,DF,CRM-DF 24021,https://www.doctoralia.com.br/daniel-goncalves-3/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 550
Dr. Tiago Damaceno,550.0,Brasília,DF,CRM: 19551-DF / RQE NAO ENCONTRADO,https://www.doctoralia.com.br/tiago-damaceno/psiquiatra/brasilia,brasilia-df,,R$ 550
"41
							opiniões",550.0,Brasília,DF,CRM: 19551-DF / RQE NAO ENCONTRADO,https://www.doctoralia.com.br/tiago-damaceno/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 550
Dra. Natália Pereira Novo,550.0,Brasília,DF,,https://www.doctoralia.com.br/natalia-pereira-novo/psiquiatra/aguas-claras,brasilia-df,"Av. das Araucárias, 1885-2005 (Águas Claras Shopping) Sala 345, Águas Claras",R$ 550
"36
							opiniões",550.0,Brasília,DF,,https://www.doctoralia.com.br/natalia-pereira-novo/psiquiatra/aguas-claras#profile-reviews,brasilia-df,"Av. das Araucárias, 1885-2005 (Águas Claras Shopping) Sala 345, Águas Claras",R$ 550
Dr. Carlos Augusto Fonseca Ayres,500.0,Brasília,DF,CRM DF 1468,https://www.doctoralia.com.br/carlos-augusto-fonseca-ayres-2/psiquiatra/brasilia,brasilia-df,,r$ 500
