nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dra. Juliana Paiva,500.0,Rio de Janeiro,RJ,CRM: 892688 - RJ,https://www.doctoralia.com.br/juliana-paiva/psiquiatra/niteroi,rio-de-janeiro-rj,"Rua Coronel Moreira César, 229 / sl. 1310, Niterói",r$ 500
"83
							opiniões",500.0,Rio de Janeiro,RJ,CRM: 892688 - RJ,https://www.doctoralia.com.br/juliana-paiva/psiquiatra/niteroi#profile-reviews,rio-de-janeiro-rj,"Rua Coronel Moreira César, 229 / sl. 1310, Niterói",r$ 500
Dra. Luana Laurito,400.0,Rio de Janeiro,RJ,CRM RJ 946427 RQE Nº: 36346,https://www.doctoralia.com.br/luana-laurito/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Goiás 682, Rio de Janeiro",R$ 400
"26
							opiniões",400.0,Rio de Janeiro,RJ,CRM RJ 946427 RQE Nº: 36346,https://www.doctoralia.com.br/luana-laurito/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Goiás 682, Rio de Janeiro",R$ 400
Dr. Leonardo Figueiredo Palmeira,950.0,Rio de Janeiro,RJ,CRM RJ 667129 - RQE 13425,https://www.doctoralia.com.br/leonardo-figueiredo-palmeira/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Avenida das Américas 1155 - sala 1305, Rio de Janeiro",R$ 950
"30
							opiniões",950.0,Rio de Janeiro,RJ,CRM RJ 667129 - RQE 13425,https://www.doctoralia.com.br/leonardo-figueiredo-palmeira/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Avenida das Américas 1155 - sala 1305, Rio de Janeiro",R$ 950
Dr. Matheus Tinoco,400.0,Rio de Janeiro,RJ,CRM RJ 1153218,https://www.doctoralia.com.br/matheus-tinoco/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Largo do Machado, 29 - Catete, Rio de Janeiro",R$ 400
"29
							opiniões",400.0,Rio de Janeiro,RJ,CRM RJ 1153218,https://www.doctoralia.com.br/matheus-tinoco/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Largo do Machado, 29 - Catete, Rio de Janeiro",R$ 400
Dr. José Henrique Paes,450.0,Rio de Janeiro,RJ,CRM RJ 1124960,https://www.doctoralia.com.br/jose-henrique-paes/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Visconde de Ouro Preto, 5, Rio de Janeiro",R$ 450
"17
							opiniões",450.0,Rio de Janeiro,RJ,CRM RJ 1124960,https://www.doctoralia.com.br/jose-henrique-paes/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Visconde de Ouro Preto, 5, Rio de Janeiro",R$ 450
Dra. Maria Fernanda Freitas Ferreira Moreira,400.0,Rio de Janeiro,RJ,CRM RJ 1170651,https://www.doctoralia.com.br/maria-fernanda-freitas-ferreira-moreira/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Avenida Nossa Senhora de Copacabana 540, Rio de Janeiro",R$ 400
"21
							opiniões",400.0,Rio de Janeiro,RJ,CRM RJ 1170651,https://www.doctoralia.com.br/maria-fernanda-freitas-ferreira-moreira/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Avenida Nossa Senhora de Copacabana 540, Rio de Janeiro",R$ 400
Dr. João Erley Sales,400.0,Rio de Janeiro,RJ,CRM RJ 1102478,https://www.doctoralia.com.br/joao-erley-sales/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Av. das Américas, nº 500 - Bloco 20 - Sala 213, Rio de Janeiro",R$ 400
"21
							opiniões",400.0,Rio de Janeiro,RJ,CRM RJ 1102478,https://www.doctoralia.com.br/joao-erley-sales/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Av. das Américas, nº 500 - Bloco 20 - Sala 213, Rio de Janeiro",R$ 400
Dr. Caio Araújo,600.0,Rio de Janeiro,RJ,CRM DF 10023,https://www.doctoralia.com.br/caio-araujo-2/psiquiatra/belo-horizonte,rio-de-janeiro-rj,"Consulta online, Rio de Janeiro",R$ 600
"156
							opiniões",600.0,Rio de Janeiro,RJ,CRM DF 10023,https://www.doctoralia.com.br/caio-araujo-2/psiquiatra/belo-horizonte#profile-reviews,rio-de-janeiro-rj,"Consulta online, Rio de Janeiro",R$ 600
Dra. Thalía Della Pace,300.0,Rio de Janeiro,RJ,CRM RJ 1248944,https://www.doctoralia.com.br/thalia-della-pace-2/psiquiatra-generalista/rio-de-janeiro,rio-de-janeiro-rj,Rio de Janeiro,R$ 300
"20
							opiniões",300.0,Rio de Janeiro,RJ,CRM RJ 1248944,https://www.doctoralia.com.br/thalia-della-pace-2/psiquiatra-generalista/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,Rio de Janeiro,R$ 300
Dra. Nathália Coutinho,350.0,Rio de Janeiro,RJ,CRM RJ 1130749,https://www.doctoralia.com.br/nathalia-coutinho-2/psiquiatra-medico-clinico-geral/rio-de-janeiro,rio-de-janeiro-rj,"Rua Visconde de Pirajá, 330, sala 1013., Rio de Janeiro",R$ 350
"11
							opiniões",350.0,Rio de Janeiro,RJ,CRM RJ 1130749,https://www.doctoralia.com.br/nathalia-coutinho-2/psiquiatra-medico-clinico-geral/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Visconde de Pirajá, 330, sala 1013., Rio de Janeiro",R$ 350
Dra. Carla Lorena Nêdes,200.0,Rio de Janeiro,RJ,CRM: 84213-MG,https://www.doctoralia.com.br/carla-lorena-nedes/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,Rio de Janeiro,R$ 200
Dr. Robson Luís da Silva Júnior,600.0,Rio de Janeiro,RJ,CRM: 1061461-RJ,https://www.doctoralia.com.br/robson-luis-da-silva-junior/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Av. Nossa Sra. de Copacabana 1066, sala 909, Rio de Janeiro",R$ 600
"13
							opiniões",600.0,Rio de Janeiro,RJ,CRM: 1061461-RJ,https://www.doctoralia.com.br/robson-luis-da-silva-junior/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Av. Nossa Sra. de Copacabana 1066, sala 909, Rio de Janeiro",R$ 600
Dra. Leilane Muzi,300.0,Rio de Janeiro,RJ,CRM RJ 1290266,https://www.doctoralia.com.br/leilane-muzi/psiquiatra/nova-iguacu,rio-de-janeiro-rj,"Rua Augusto de Vasconcelos 606, Rio de Janeiro",R$ 300
Dr. Sylvio de Azevedo Guimarães,700.0,Rio de Janeiro,RJ,CRM RJ 673706,https://www.doctoralia.com.br/sylvio-de-azevedo-guimaraes/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Avenida Maracanã 987 torre 2 sala 608, Rio de Janeiro",R$ 700
"20
							opiniões",700.0,Rio de Janeiro,RJ,CRM RJ 673706,https://www.doctoralia.com.br/sylvio-de-azevedo-guimaraes/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Avenida Maracanã 987 torre 2 sala 608, Rio de Janeiro",R$ 700
Dra. Sandra Regina Taquette,350.0,Rio de Janeiro,RJ,CRM RJ 432367,https://www.doctoralia.com.br/sandra-regina-taquette/psiquiatra-psicanalista/rio-de-janeiro,rio-de-janeiro-rj,"Rua Conde De Bonfim 370 sala 516, Rio de Janeiro",R$ 350
"2
							opiniões",350.0,Rio de Janeiro,RJ,CRM RJ 432367,https://www.doctoralia.com.br/sandra-regina-taquette/psiquiatra-psicanalista/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Conde De Bonfim 370 sala 516, Rio de Janeiro",R$ 350
Dr. Pablo Dutra,400.0,Rio de Janeiro,RJ,CRM: 840157 - RJ,https://www.doctoralia.com.br/pablo-dutra/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Av. das Américas, 4790, Sala 618, Barra da Tijuca, Rio de Janeiro",R$ 400
Dra. Esther Porto,800.0,Rio de Janeiro,RJ,CRM: 843490 - RJ,https://www.doctoralia.com.br/esther-porto/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Le Monde Office- Av Américas 3500 bloco 7, sala 214. Barra da Tijuca., Rio de Janeiro",R$ 800
"220
							opiniões",800.0,Rio de Janeiro,RJ,CRM: 843490 - RJ,https://www.doctoralia.com.br/esther-porto/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Le Monde Office- Av Américas 3500 bloco 7, sala 214. Barra da Tijuca., Rio de Janeiro",R$ 800
Dra. Marina Roman Meller,850.0,Rio de Janeiro,RJ,CRM SP 210252,https://www.doctoralia.com.br/marina-roman-meller-3/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Av. das Américas, 1155, Rio de Janeiro",R$ 850
"43
							opiniões",850.0,Rio de Janeiro,RJ,CRM SP 210252,https://www.doctoralia.com.br/marina-roman-meller-3/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Av. das Américas, 1155, Rio de Janeiro",R$ 850
Dra. Aline Mastella Sartori,230.0,Rio de Janeiro,RJ,CRM RS 51262,https://www.doctoralia.com.br/aline-mastella-sartori/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Av das Américas 500, predio 13 - sala 311, Rio de Janeiro",R$ 230
"41
							opiniões",230.0,Rio de Janeiro,RJ,CRM RS 51262,https://www.doctoralia.com.br/aline-mastella-sartori/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Av das Américas 500, predio 13 - sala 311, Rio de Janeiro",R$ 230
Bruna Campos,850.0,Rio de Janeiro,RJ,CRM RJ 916552,https://www.doctoralia.com.br/bruna-campos-2/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Avenida das Américas 3434  (bloco 4 - sala 412), Rio de Janeiro",R$ 850
"99
							opiniões",850.0,Rio de Janeiro,RJ,CRM RJ 916552,https://www.doctoralia.com.br/bruna-campos-2/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Avenida das Américas 3434  (bloco 4 - sala 412), Rio de Janeiro",R$ 850
Dr. Rafael Ferreira,510.0,Rio de Janeiro,RJ,CRM RJ 807079,https://www.doctoralia.com.br/rafael-ferreira-5/psiquiatra/gramado,rio-de-janeiro-rj,"R. do Catete 311/ 818, Rio de Janeiro",R$ 510
"37
							opiniões",510.0,Rio de Janeiro,RJ,CRM RJ 807079,https://www.doctoralia.com.br/rafael-ferreira-5/psiquiatra/gramado#profile-reviews,rio-de-janeiro-rj,"R. do Catete 311/ 818, Rio de Janeiro",R$ 510
Dr. Gustavo Bravo,940.0,Rio de Janeiro,RJ,CRM RJ 875341,https://www.doctoralia.com.br/gustavo-bravo/psiquiatra/niteroi,rio-de-janeiro-rj,"Rua Dona Mariana, 143",R$ 940
"58
							opiniões",940.0,Rio de Janeiro,RJ,CRM RJ 875341,https://www.doctoralia.com.br/gustavo-bravo/psiquiatra/niteroi#profile-reviews,rio-de-janeiro-rj,"Rua Dona Mariana, 143",R$ 940
Prof. Jorge Alberto Costa e Silva,1800.0,Rio de Janeiro,RJ,CRM 116889 RJ RQE Nº: 37588,https://www.doctoralia.com.br/jorge-alberto-costa-e-silva/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Getúlio das Neves 22, Rio de Janeiro",R$ 1.800
"50
							opiniões",1800.0,Rio de Janeiro,RJ,CRM 116889 RJ RQE Nº: 37588,https://www.doctoralia.com.br/jorge-alberto-costa-e-silva/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Getúlio das Neves 22, Rio de Janeiro",R$ 1.800
Dra. Vanessa Pessanha,500.0,Rio de Janeiro,RJ,CRM RJ 1132512,https://www.doctoralia.com.br/vanessa-pessanha/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Av. Nossa Sra. de Copacabana 978, Rio de Janeiro",r$ 500
"38
							opiniões",500.0,Rio de Janeiro,RJ,CRM RJ 1132512,https://www.doctoralia.com.br/vanessa-pessanha/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Av. Nossa Sra. de Copacabana 978, Rio de Janeiro",r$ 500
Dra. Danielle R Hassene,600.0,Rio de Janeiro,RJ,CRM 5259505-5 I RQE Nº: 40676 I RQE Nº: 40677,https://www.doctoralia.com.br/danielle-r-hassene/psiquiatra-psicanalista/rio-de-janeiro,rio-de-janeiro-rj,"Avenida das Américas 500, Shopping Downtown, bloco 8 sala 210, Rio de Janeiro",R$ 600
"28
							opiniões",600.0,Rio de Janeiro,RJ,CRM 5259505-5 I RQE Nº: 40676 I RQE Nº: 40677,https://www.doctoralia.com.br/danielle-r-hassene/psiquiatra-psicanalista/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Avenida das Américas 500, Shopping Downtown, bloco 8 sala 210, Rio de Janeiro",R$ 600
Dra. Samira Wakim,480.0,Rio de Janeiro,RJ,CRM RJ 534473 - RQE não encontrado,https://www.doctoralia.com.br/samira-wakim/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Conde de Bonfim ,310 - Sala 1008, Rio de Janeiro",r$ 480
"65
							opiniões",480.0,Rio de Janeiro,RJ,CRM RJ 534473 - RQE não encontrado,https://www.doctoralia.com.br/samira-wakim/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Conde de Bonfim ,310 - Sala 1008, Rio de Janeiro",r$ 480
Dra. Alice De Antonio Pinto,400.0,Rio de Janeiro,RJ,CRM RJ 928224 - RQE 24494,https://www.doctoralia.com.br/alice-de-antonio-pinto/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Fernandes da Fonseca, 284 - Loja D, Rio de Janeiro",R$ 400
"8
							opiniões",400.0,Rio de Janeiro,RJ,CRM RJ 928224 - RQE 24494,https://www.doctoralia.com.br/alice-de-antonio-pinto/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Fernandes da Fonseca, 284 - Loja D, Rio de Janeiro",R$ 400
Dr. Bernardo Perondi,650.0,Rio de Janeiro,RJ,CRM RJ 1134671,https://www.doctoralia.com.br/bernardo-perondi/psiquiatra/brasilia,rio-de-janeiro-rj,"Rua Vicente de Sousa 32, Rio de Janeiro",R$ 650
"40
							opiniões",650.0,Rio de Janeiro,RJ,CRM RJ 1134671,https://www.doctoralia.com.br/bernardo-perondi/psiquiatra/brasilia#profile-reviews,rio-de-janeiro-rj,"Rua Vicente de Sousa 32, Rio de Janeiro",R$ 650
Dr. Rômulo Elizardo,500.0,Rio de Janeiro,RJ,CRM RJ 851175,https://www.doctoralia.com.br/romulo-elizardo/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua da Assembléia, 85, Rio de Janeiro",R$ 500
"104
							opiniões",500.0,Rio de Janeiro,RJ,CRM RJ 851175,https://www.doctoralia.com.br/romulo-elizardo/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua da Assembléia, 85, Rio de Janeiro",R$ 500
CAIO RABELLO GASPAR,200.0,Rio de Janeiro,RJ,CRM-RJ 521217259,https://www.doctoralia.com.br/caio-rabello-gaspar/psiquiatra/nilopolis,rio-de-janeiro-rj,,R$ 200
"11
							opiniões",200.0,Rio de Janeiro,RJ,CRM-RJ 521217259,https://www.doctoralia.com.br/caio-rabello-gaspar/psiquiatra/nilopolis#profile-reviews,rio-de-janeiro-rj,,R$ 200
Dra. Ana Paula Ribeiro,550.0,Rio de Janeiro,RJ,CRM RJ 978531,https://www.doctoralia.com.br/ana-paula-ribeiro-3/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Visconde de Pirajá 414 - sala 1412, Rio de Janeiro",R$ 550
"21
							opiniões",550.0,Rio de Janeiro,RJ,CRM RJ 978531,https://www.doctoralia.com.br/ana-paula-ribeiro-3/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Visconde de Pirajá 414 - sala 1412, Rio de Janeiro",R$ 550
Dra. Beatriz Malafaia,350.0,Rio de Janeiro,RJ,CRM RJ 1170015,https://www.doctoralia.com.br/beatriz-malafaia/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Voluntário da Pátria, 190, sala 525 - Botafogo, Rio de Janeiro",R$ 350
"24
							opiniões",350.0,Rio de Janeiro,RJ,CRM RJ 1170015,https://www.doctoralia.com.br/beatriz-malafaia/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Voluntário da Pátria, 190, sala 525 - Botafogo, Rio de Janeiro",R$ 350
Dr. Pedro Cavalheiro Bastos,300.0,Rio de Janeiro,RJ,CRM RJ 157517 - RQE Nº: 32821 - RQE Nº: 32828,https://www.doctoralia.com.br/pedro-cavalheiro-bastos-2/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua dos Miosótis, 55 - sala 205, Rio de Janeiro",r$ 300
"297
							opiniões",300.0,Rio de Janeiro,RJ,CRM RJ 157517 - RQE Nº: 32821 - RQE Nº: 32828,https://www.doctoralia.com.br/pedro-cavalheiro-bastos-2/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua dos Miosótis, 55 - sala 205, Rio de Janeiro",r$ 300
Dra. Amanda Machado Pereira,300.0,Rio de Janeiro,RJ,CRM: 1111418-RJ,https://www.doctoralia.com.br/amanda-machado-pereira/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Conde de Bonfim 99, Rio de Janeiro",R$ 300
"29
							opiniões",300.0,Rio de Janeiro,RJ,CRM: 1111418-RJ,https://www.doctoralia.com.br/amanda-machado-pereira/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Conde de Bonfim 99, Rio de Janeiro",R$ 300
Dr. Wagner José Marques Karklin Filho,450.0,Rio de Janeiro,RJ,CRM RJ 1144391,https://www.doctoralia.com.br/wagner-jose-marques-karklin-filho/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Avenida Jorge Curi, 550 - Bloco A - Sala 111, Rio de Janeiro",R$ 450
"26
							opiniões",450.0,Rio de Janeiro,RJ,CRM RJ 1144391,https://www.doctoralia.com.br/wagner-jose-marques-karklin-filho/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Avenida Jorge Curi, 550 - Bloco A - Sala 111, Rio de Janeiro",R$ 450
Dra. Vera Garcia da Silva,750.0,Rio de Janeiro,RJ,CRM RJ 462718,https://www.doctoralia.com.br/vera-garcia-da-silva/psiquiatra/sao-paulo,rio-de-janeiro-rj,"Avenida José Silva de Azevedo Neto n. 200, bloco 7, sala 218., Rio de Janeiro",R$ 750
"14
							opiniões",750.0,Rio de Janeiro,RJ,CRM RJ 462718,https://www.doctoralia.com.br/vera-garcia-da-silva/psiquiatra/sao-paulo#profile-reviews,rio-de-janeiro-rj,"Avenida José Silva de Azevedo Neto n. 200, bloco 7, sala 218., Rio de Janeiro",R$ 750
Dra. Cristiane Souza Silva,250.0,Rio de Janeiro,RJ,CRM RJ 990841,https://www.doctoralia.com.br/cristiane-souza-silva/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Silva Cardoso, torre A sala 412 - Bangu office, Rio de Janeiro",R$ 250
"34
							opiniões",250.0,Rio de Janeiro,RJ,CRM RJ 990841,https://www.doctoralia.com.br/cristiane-souza-silva/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Silva Cardoso, torre A sala 412 - Bangu office, Rio de Janeiro",R$ 250
Dr. Fernando Antonio Bernardes,550.0,Rio de Janeiro,RJ,,https://www.doctoralia.com.br/fernando-antonio-bernardes/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Avenida Miguel Antônio Fernandes 1333, Rio de Janeiro",r$ 550
"46
							opiniões",550.0,Rio de Janeiro,RJ,,https://www.doctoralia.com.br/fernando-antonio-bernardes/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Avenida Miguel Antônio Fernandes 1333, Rio de Janeiro",r$ 550
Dr. Alex Olegário,400.0,Rio de Janeiro,RJ,CRM: 1088211 - RJ,https://www.doctoralia.com.br/alex-olegario/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Avenida Nossa Senhora de Copacabana, 664, Rio de Janeiro",R$ 400
"16
							opiniões",400.0,Rio de Janeiro,RJ,CRM: 1088211 - RJ,https://www.doctoralia.com.br/alex-olegario/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Avenida Nossa Senhora de Copacabana, 664, Rio de Janeiro",R$ 400
Dr. Bernardo Carnevale,600.0,Rio de Janeiro,RJ,CRM 977632 RJ,https://www.doctoralia.com.br/bernardo-carnevale/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,Rio de Janeiro,r$ 600
"10
							opiniões",600.0,Rio de Janeiro,RJ,CRM 977632 RJ,https://www.doctoralia.com.br/bernardo-carnevale/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,Rio de Janeiro,r$ 600
Dr. João Fernandes,630.0,Rio de Janeiro,RJ,CRM RJ 1053833,https://www.doctoralia.com.br/joao-fernandes-4/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,Rio de Janeiro,R$ 630
"23
							opiniões",630.0,Rio de Janeiro,RJ,CRM RJ 1053833,https://www.doctoralia.com.br/joao-fernandes-4/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,Rio de Janeiro,R$ 630
Dra. Luana Amaro Muniz,560.0,Rio de Janeiro,RJ,CRM-SP 130603,https://www.doctoralia.com.br/luana-amaro-muniz-2/psiquiatra-psicanalista/sao-paulo-rio-de-janeiro-sao-jose-do-rio-preto,rio-de-janeiro-rj,"Av. João Cabral de Mello Neto, 850, Rio de Janeiro",r$ 560
"12
							opiniões",560.0,Rio de Janeiro,RJ,CRM-SP 130603,https://www.doctoralia.com.br/luana-amaro-muniz-2/psiquiatra-psicanalista/sao-paulo-rio-de-janeiro-sao-jose-do-rio-preto#profile-reviews,rio-de-janeiro-rj,"Av. João Cabral de Mello Neto, 850, Rio de Janeiro",r$ 560
Dr. Marcos Israel Moraes de Souza,400.0,Rio de Janeiro,RJ,CRM RJ 1117777,https://www.doctoralia.com.br/marcos-israel-moraes-de-souza/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,Rio de Janeiro,r$ 400
"13
							opiniões",400.0,Rio de Janeiro,RJ,CRM RJ 1117777,https://www.doctoralia.com.br/marcos-israel-moraes-de-souza/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,Rio de Janeiro,r$ 400
Dr. Didermando Lessa,600.0,Rio de Janeiro,RJ,CRM RJ 400166,https://www.doctoralia.com.br/didermando-lessa/psiquiatra/volta-redonda,rio-de-janeiro-rj,"Rua do Catete, Número 311, Sala 1203 e 1204 Edifício São Luís, Rio de Janeiro",R$ 600
"198
							opiniões",600.0,Rio de Janeiro,RJ,CRM RJ 400166,https://www.doctoralia.com.br/didermando-lessa/psiquiatra/volta-redonda#profile-reviews,rio-de-janeiro-rj,"Rua do Catete, Número 311, Sala 1203 e 1204 Edifício São Luís, Rio de Janeiro",R$ 600
Dra. Mayara Cezario,400.0,Rio de Janeiro,RJ,CRM RJ 1111922,https://www.doctoralia.com.br/mayara-cezario/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Augusto de Vasconcelos 544, Rio de Janeiro",r$ 400
"18
							opiniões",400.0,Rio de Janeiro,RJ,CRM RJ 1111922,https://www.doctoralia.com.br/mayara-cezario/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Augusto de Vasconcelos 544, Rio de Janeiro",r$ 400
Dr. Marcos Vinícius Sousa de Oliveira,600.0,Rio de Janeiro,RJ,CRM RJ 521034375,https://www.doctoralia.com.br/marcos-vinicius-sousa-de-oliveira/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Av. Vice Pres. José Alencar, 1405, Rio de Janeiro",r$ 600
"18
							opiniões",600.0,Rio de Janeiro,RJ,CRM RJ 521034375,https://www.doctoralia.com.br/marcos-vinicius-sousa-de-oliveira/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Av. Vice Pres. José Alencar, 1405, Rio de Janeiro",r$ 600
Dr. João Victor Monteiro Peixoto,300.0,Rio de Janeiro,RJ,CRM: 1130455-RJ,https://www.doctoralia.com.br/joao-victor-monteiro-peixoto/psiquiatra-medico-clinico-geral/rio-de-janeiro,rio-de-janeiro-rj,"Rua Bento Lisboa 106 - Catete, Rio de Janeiro",r$ 300
"8
							opiniões",300.0,Rio de Janeiro,RJ,CRM: 1130455-RJ,https://www.doctoralia.com.br/joao-victor-monteiro-peixoto/psiquiatra-medico-clinico-geral/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Bento Lisboa 106 - Catete, Rio de Janeiro",r$ 300
Dra. Tatiana Araujo Martins dos Santos,400.0,Rio de Janeiro,RJ,,https://www.doctoralia.com.br/tatiana-araujo-martins-dos-santos/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"R. Barão do Flamengo 22 - Sala 802, Rio de Janeiro",r$ 400
Dra. Mariana Pascoalino,350.0,Rio de Janeiro,RJ,CRM RJ 1249282,https://www.doctoralia.com.br/mariana-pascoalino/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Visconde de Pirajá, Rio de Janeiro",R$ 350
"34
							opiniões",350.0,Rio de Janeiro,RJ,CRM RJ 1249282,https://www.doctoralia.com.br/mariana-pascoalino/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Visconde de Pirajá, Rio de Janeiro",R$ 350
Dra. Lina Porcaro,580.0,Rio de Janeiro,RJ,CRM RJ 1132393,https://www.doctoralia.com.br/lina-porcaro/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Av. das Américas, 14441, Cobertura, Rio de Janeiro",R$ 580
"9
							opiniões",580.0,Rio de Janeiro,RJ,CRM RJ 1132393,https://www.doctoralia.com.br/lina-porcaro/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Av. das Américas, 14441, Cobertura, Rio de Janeiro",R$ 580
Dr. Walter Sena,700.0,Rio de Janeiro,RJ,CRM RJ 919497,https://www.doctoralia.com.br/walter-sena/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua General Venâncio Flôres 368, Rio de Janeiro",R$ 700
"106
							opiniões",700.0,Rio de Janeiro,RJ,CRM RJ 919497,https://www.doctoralia.com.br/walter-sena/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua General Venâncio Flôres 368, Rio de Janeiro",R$ 700
Dr. Flavio Jozef,450.0,Rio de Janeiro,RJ,CRM: 307073-RJ,https://www.doctoralia.com.br/flavio-jozef/psiquiatra/itaborai-rio-de-janeiro,rio-de-janeiro-rj,Rio de Janeiro,r$ 450
"5
							opiniões",450.0,Rio de Janeiro,RJ,CRM: 307073-RJ,https://www.doctoralia.com.br/flavio-jozef/psiquiatra/itaborai-rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,Rio de Janeiro,r$ 450
Dr. Rogério Rodrigues,450.0,Rio de Janeiro,RJ,CRM: 526500-RJ,https://www.doctoralia.com.br/rogerio-rodrigues-5/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Avenida Presidente Vargas 583 sala 1502, Rio de Janeiro",R$ 450
"19
							opiniões",450.0,Rio de Janeiro,RJ,CRM: 526500-RJ,https://www.doctoralia.com.br/rogerio-rodrigues-5/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Avenida Presidente Vargas 583 sala 1502, Rio de Janeiro",R$ 450
